0.0, -1.0
0.01, -0.5244774537948127
0.02, -0.09600451926405013
0.03, 0.28828635868357433
0.04, 0.6312358403630269
0.05, 0.935620447857033
0.06, 1.2041268943855068
0.07, 1.4393355040423466
0.08, 1.6437105770208373
0.09, 1.819595904354561
0.1, 1.9692139684010008
0.11, 2.0946676657917056
0.12, 2.197943651764896
0.13, 2.280916627255026
0.14, 2.345354074420738
0.15, 2.392921095640348
0.16, 2.425185129321495
0.17, 2.443620407298875
0.18, 2.449612087180751
0.19, 2.44446004254742
0.2, 2.4293823278657545
0.21, 2.405518356459774
0.22, 2.3739318415916624
0.23, 2.3356135550197887
0.24, 2.2914839563203477
0.25, 2.2423957414693585
0.26, 2.189136352060061
0.27, 2.1324304781778807
0.28, 2.072942579222751
0.29, 2.01127943848934
0.3, 1.947992759533547
0.31, 1.8835818055540514
0.32, 1.8184960773568446
0.33, 1.7531380210026417
0.34, 1.6878657529386805
0.35000000000000003, 1.6229957882090895
0.36, 1.5588057561066098
0.37, 1.4955370872367117
0.38, 1.4333976562681137
0.39, 1.37256436549722
0.4, 1.3131856556215336
0.41000000000000003, 1.2553839316744706
0.42, 1.1992578938120249
0.43, 1.144884764467614
0.44, 1.0923224052288085
0.45, 1.0416113185779647
0.46, 0.9927765313319931
0.47000000000000003, 0.9458293581815423
0.48, 0.9007690451448209
0.49, 0.8575842940036287
0.5, 0.816254669874068
0.51, 0.7767518949830547
0.52, 0.7390410324799873
0.53, 0.7030815647199479
0.54, 0.6688283709220952
0.55, 0.6362326094473735
0.56, 0.6052425101669063
0.5700000000000001, 0.5758040825202261
0.58, 0.5478617449042537
0.59, 0.5213588810025612
0.6, 0.4962383285719528
0.61, 0.4724428060608723
0.62, 0.44991528225164507
0.63, 0.42859929390506574
0.64, 0.40843921614929884
0.65, 0.3893804901023852
0.66, 0.3713698119548024
0.67, 0.354355287470588
0.68, 0.33828655559674614
0.6900000000000001, 0.3231148846045419
0.7000000000000001, 0.30879324392568713
0.71, 0.2952763545936153
0.72, 0.28252072095677677
0.73, 0.2704846460984804
0.74, 0.2591282331771884
0.75, 0.2484133746929523
0.76, 0.23830373149018513
0.77, 0.22876470312432007
0.78, 0.2197633910500196
0.79, 0.21126855593125657
0.8, 0.20325057022843912
0.81, 0.19568136708436198
0.8200000000000001, 0.18853438640863293
0.8300000000000001, 0.18178451894879202
0.84, 0.17540804903502819
0.85, 0.16938259659359853
0.86, 0.16368705894116015
0.87, 0.1583015527976244
0.88, 0.15320735688823936
0.89, 0.14838685544581554
0.9, 0.14382348287076951
0.91, 0.13950166975943007
0.92, 0.13540679046931745
0.93, 0.13152511235338402
0.9400000000000001, 0.1278437467630345
0.9500000000000001, 0.12435060189169753
0.96, 0.1210343375063988
