,t,x
0,0.0,-1.2246467991473533e-17
1,0.001,0.0009999958333385083
2,0.002,0.0019999666668333227
3,0.003,0.0029998875012655865
4,0.004,0.003999733338666607
5,0.005,0.004999479182942437
6,0.006,0.005999100040499125
7,0.007,0.006998570920867211
8,0.008,0.007997866837326827
9,0.009000000000000001,0.008996962807532021
10,0.01,0.009995833854135662
11,0.011,0.010994455005413524
12,0.012,0.011992801295888918
13,0.013000000000000001,0.012990847766956498
14,0.014,0.013988569467506554
15,0.015,0.01498594145454845
16,0.016,0.01598293879383454
17,0.017,0.016979536560483188
18,0.018000000000000002,0.017975709839602214
19,0.019,0.018971433726911444
20,0.02,0.019966683329365638
21,0.021,0.020961433765776485
22,0.022,0.02195566016743493
23,0.023,0.02294933767873275
24,0.024,0.023942441457783882
25,0.025,0.024934946677045527
26,0.026000000000000002,0.02592682852393894
27,0.027,0.026918062201469653
28,0.028,0.027908622928847313
29,0.029,0.028898485942105274
30,0.03,0.029887626494719818
31,0.031,0.030876019858228677
32,0.032,0.03186364132284916
33,0.033,0.032850466198096194
34,0.034,0.03383646981339918
35,0.035,0.03482162751871919
36,0.036000000000000004,0.035805914685164815
37,0.037,0.03678930670560824
38,0.038,0.0377717789953001
39,0.039,0.03875330699248439
40,0.04,0.03973386615901223
41,0.041,0.0407134319809556
42,0.042,0.041691979969219896
43,0.043000000000000003,0.042669485660156464
44,0.044,0.04364592461617385
45,0.045,0.0446212724263491
46,0.046,0.045595504707037667
47,0.047,0.046568597102483324
48,0.048,0.047540525285426904
49,0.049,0.04851126495771442
50,0.05,0.04948079185090458
51,0.051000000000000004,0.05044908172687558
52,0.052000000000000005,0.05141611037843102
53,0.053,0.0523818536299049
54,0.054,0.053346287337766224
55,0.055,0.05430938739122254
56,0.056,0.05527112971282275
57,0.057,0.056231490259058825
58,0.058,0.05719044502096711
59,0.059000000000000004,0.058147970024728525
60,0.06,0.05910404133226791
61,0.061,0.060058635041852285
62,0.062,0.0610117272886887
63,0.063,0.06196329424552055
64,0.064,0.06291331212322356
65,0.065,0.06386175717140018
66,0.066,0.06480860567897367
67,0.067,0.06575383397478061
68,0.068,0.06669741842816289
69,0.069,0.06763933544955823
70,0.07,0.06857956149109028
71,0.07100000000000001,0.06951807304715685
72,0.07200000000000001,0.070454846655018
73,0.073,0.07138985889538227
74,0.074,0.07232308639299241
75,0.075,0.0732545058172095
76,0.076,0.0741840938825965
77,0.077,0.07511182734950024
78,0.078,0.0760376830246323
79,0.079,0.076961637761649
80,0.08,0.07788366846173007
81,0.081,0.07880375207415607
82,0.082,0.0797218655968846
83,0.083,0.08063798607712533
84,0.084,0.08155209061191401
85,0.085,0.08246415634868495
86,0.08600000000000001,0.08337416048584217
87,0.08700000000000001,0.08428208027332962
88,0.088,0.0851878930131999
89,0.089,0.08609157606018174
90,0.09,0.08699310682224606
91,0.091,0.08789246276117066
92,0.092,0.08878962139310394
93,0.093,0.08968456028912686
94,0.094,0.0905772570758136
95,0.095,0.0914676894357911
96,0.096,0.09235583510829658
97,0.097,0.09324167188973452
98,0.098,0.09412517763423164
99,0.099,0.09500633025419017
100,0.1,0.09588510772084059
101,0.101,0.09676148806479201
102,0.10200000000000001,0.09763544937658146
103,0.10300000000000001,0.09850696980722173
104,0.10400000000000001,0.09937602756874735
105,0.105,0.10024260093475955
106,0.106,0.10110666824096944
107,0.107,0.10196820788573918
108,0.108,0.10282719833062262
109,0.109,0.10368361810090337
110,0.11,0.1045374457861318
111,0.111,0.1053886600406603
112,0.112,0.10623723958417669
113,0.113,0.10708316320223665
114,0.114,0.10792640974679389
115,0.115,0.10876695813672854
116,0.116,0.10960478735837471
117,0.117,0.11043987646604553
118,0.11800000000000001,0.11127220458255671
119,0.11900000000000001,0.11210175089974889
120,0.12,0.11292849467900708
121,0.121,0.11375241525178
122,0.122,0.11457349202009622
123,0.123,0.11539170445707939
124,0.124,0.11620703210746103
125,0.125,0.11701945458809243
126,0.126,0.11782895158845388
127,0.127,0.11863550287116253
128,0.128,0.11943908827247843
129,0.129,0.1202396877028082
130,0.13,0.1210372811472079
131,0.131,0.121831848665883
132,0.132,0.12262337039468679
133,0.133,0.12341182654561732
134,0.134,0.12419719740731193
135,0.135,0.12497946334553994
136,0.136,0.12575860480369372
137,0.137,0.12653460230327726
138,0.138,0.12730743644439357
139,0.139,0.12807708790622943
140,0.14,0.12884353744753824
141,0.14100000000000001,0.12960676590712145
142,0.14200000000000002,0.13036675420430732
143,0.14300000000000002,0.13112348333942803
144,0.14400000000000002,0.13187693439429465
145,0.145,0.13262708853266994
146,0.146,0.13337392700073955
147,0.147,0.13411743112758073
148,0.148,0.13485758232562903
149,0.149,0.13559436209114298
150,0.15,0.13632775200466682
151,0.151,0.13705773373149097
152,0.152,0.13778428902211023
153,0.153,0.13850739971268028
154,0.154,0.13922704772547134
155,0.155,0.1399432150693207
156,0.156,0.14065588384008207
157,0.157,0.1413650362210732
158,0.158,0.14207065448352157
159,0.159,0.14277272098700733
160,0.16,0.14347121817990452
161,0.161,0.14416612859981973
162,0.162,0.1448574348740285
163,0.163,0.1455451197199101
